gameid,home_home1,team_home1,SEC_home1,PTS_home1,contestedshots_home1,contestedshots2P_home1,contestedshots3P_home1,deflections_home1,chargesdrawn_home1,screenAST_home1,screenASTPTS_home1,looseballsrecoveredOFF_home1,looseballsrecoveredDEF_home1,looseballsrecoveredtotal_home1,OFFboxouts_home1,DEFboxouts_home1,boxoutplayerteamREB_home1,boxoutplayerREB_home1,boxouts_home1,PTSoffTOV_home1,2ndPTS_home1,FBPTS_home1,PIP_home1,oppPTSoffTOV_home1,opp2ndPTS_home1,oppFBPTS_home1,oppPIP_home1,BLK_home1,BLKA_home1,PF_home1,foulsdrawn_home1,pctFGA2P_home1,pctFGA3P_home1,pctPTS2P_home1,pctPTSmidrange2P_home1,pctPTS3P_home1,pctFBPTS_home1,pctPTSFT_home1,pctPTSoffTOV_home1,pctPIP_home1,pctAST2P_home1,pctUAST2P_home1,pctAST3P_home1,pctUAST3P_home1,pctASTFGM_home1,pctUASTFGM_home1,DIST_home1,REBchancesOFF_home1,REBchancesDEF_home1,REBchancestotal_home1,touches_home1,2ndAST_home1,FTAST_home1,passes_home1,AST_home1,contestedFGM_home1,contestedFGA_home1,contestedFGpct_home1,uncontestedFGM_home1,uncontestedFGA_home1,uncontestedFGpct_home1,FGpct_home1,defendedatrimFGM_home1,defendedatrimFGA_home1,defendedatrimFGpct_home1,estOFFRTG_home1,OFFRTG_home1,estDEFRTG_home1,DEFRTG_home1,estNETRTG_home1,NETRTG_home1,ASTpct_home1,ASTtoTOV_home1,ASTratio_home1,ORBpct_home1,DRBpct_home1,REBpct_home1,estteamTOVpct_home1,TOVratio_home1,effFGpct_home1,TSpct_home1,USGpct_home1,estUSGpct_home1,estpace_home1,pace_home1,paceper40_home1,POS_home1,pie_home1,FGM_home1,FGA_home1,3PM_home1,3PA_home1,3Ppct_home1,FTM_home1,FTA_home1,FTpct_home1,ORB_home1,DRB_home1,TRB_home1,STL_home1,TOV_home1,plusminusPTS_home1,home_home0,team_home0,SEC_home0,PTS_home0,contestedshots_home0,contestedshots2P_home0,contestedshots3P_home0,deflections_home0,chargesdrawn_home0,screenAST_home0,screenASTPTS_home0,looseballsrecoveredOFF_home0,looseballsrecoveredDEF_home0,looseballsrecoveredtotal_home0,OFFboxouts_home0,DEFboxouts_home0,boxoutplayerteamREB_home0,boxoutplayerREB_home0,boxouts_home0,PTSoffTOV_home0,2ndPTS_home0,FBPTS_home0,PIP_home0,oppPTSoffTOV_home0,opp2ndPTS_home0,oppFBPTS_home0,oppPIP_home0,BLK_home0,BLKA_home0,PF_home0,foulsdrawn_home0,pctFGA2P_home0,pctFGA3P_home0,pctPTS2P_home0,pctPTSmidrange2P_home0,pctPTS3P_home0,pctFBPTS_home0,pctPTSFT_home0,pctPTSoffTOV_home0,pctPIP_home0,pctAST2P_home0,pctUAST2P_home0,pctAST3P_home0,pctUAST3P_home0,pctASTFGM_home0,pctUASTFGM_home0,DIST_home0,REBchancesOFF_home0,REBchancesDEF_home0,REBchancestotal_home0,touches_home0,2ndAST_home0,FTAST_home0,passes_home0,AST_home0,contestedFGM_home0,contestedFGA_home0,contestedFGpct_home0,uncontestedFGM_home0,uncontestedFGA_home0,uncontestedFGpct_home0,FGpct_home0,defendedatrimFGM_home0,defendedatrimFGA_home0,defendedatrimFGpct_home0,estOFFRTG_home0,OFFRTG_home0,estDEFRTG_home0,DEFRTG_home0,estNETRTG_home0,NETRTG_home0,ASTpct_home0,ASTtoTOV_home0,ASTratio_home0,ORBpct_home0,DRBpct_home0,REBpct_home0,estteamTOVpct_home0,TOVratio_home0,effFGpct_home0,TSpct_home0,USGpct_home0,estUSGpct_home0,estpace_home0,pace_home0,paceper40_home0,POS_home0,pie_home0,FGM_home0,FGA_home0,3PM_home0,3PA_home0,3Ppct_home0,FTM_home0,FTA_home0,FTpct_home0,ORB_home0,DRB_home0,TRB_home0,STL_home0,TOV_home0,plusminusPTS_home0
22200254,1,OKC,14400,119,54,32,22,16,2,7,15,2,2,4,2,9,8,2,11,15,13,8,60,20,18,11,72,5,2,18,28,0.727,0.273,0.588,0.084,0.202,0.067,0.21,0.126,0.504,0.486,0.514,1.0,0.0,0.581,0.419,18.71,23,47,65,365,1,3,243,25,18,39,0.462,25,49,0.51,0.489,21,38,0.553,113.2,115.5,120.8,124.0,-7.5,-8.5,0.581,1.79,17.7,0.28,0.62,0.45,13.323,13.6,0.534,0.583,1,0.2,105.94,103.5,86.25,103,0.478,43,88,8,24,0.333,25,32,0.781,11,27,38,5,14,-10,0,NYK,14400,129,44,34,10,11,1,9,21,2,5,7,1,8,6,2,9,20,18,11,72,15,13,8,60,2,5,28,18,0.649,0.351,0.62,0.062,0.256,0.085,0.124,0.155,0.558,0.325,0.675,0.727,0.273,0.412,0.588,18.64,29,54,80,449,3,2,320,21,21,41,0.512,30,56,0.536,0.526,22,38,0.579,120.8,124.0,113.2,115.5,7.5,8.5,0.412,1.4,14.8,0.38,0.72,0.55,14.045,14.4,0.582,0.61,1,0.194,105.94,103.5,86.25,104,0.522,51,97,11,34,0.324,16,20,0.8,14,34,48,10,13,10
22200255,1,LAC,14400,121,58,29,29,9,1,15,32,2,3,5,2,8,10,4,10,21,17,22,60,14,17,11,52,6,5,20,18,0.736,0.264,0.628,0.132,0.223,0.182,0.149,0.174,0.496,0.5,0.5,0.778,0.222,0.553,0.447,17.29,25,55,79,380,4,1,258,26,24,42,0.571,23,49,0.469,0.516,17,32,0.531,117.1,123.5,113.4,115.2,3.7,8.3,0.553,1.63,18.4,0.356,0.6,0.484,15.48,16.3,0.566,0.609,1,0.196,101.96,98.5,82.08,98,0.53,47,91,9,24,0.375,18,19,0.947,12,29,41,6,16,7,0,UTA,14400,114,64,49,15,23,0,9,22,3,1,4,2,2,4,1,4,14,17,11,52,21,17,22,60,5,6,18,20,0.573,0.427,0.491,0.035,0.316,0.096,0.193,0.123,0.456,0.393,0.607,0.917,0.083,0.55,0.45,17.63,29,49,77,367,2,3,248,22,19,40,0.475,21,49,0.429,0.449,26,38,0.684,113.4,115.2,117.1,123.5,-3.7,-8.3,0.55,1.29,15.9,0.4,0.644,0.516,16.905,17.2,0.517,0.573,1,0.199,101.96,98.5,82.08,99,0.47,40,89,12,38,0.316,22,24,0.917,16,29,45,8,17,-7
22200256,1,PHI,14400,115,41,28,13,16,0,13,32,5,1,6,1,9,8,5,10,17,25,7,44,13,7,23,54,4,13,12,15,0.677,0.323,0.47,0.087,0.417,0.061,0.113,0.148,0.383,0.296,0.704,0.688,0.313,0.442,0.558,17.67,42,50,90,432,3,1,307,19,21,52,0.404,22,47,0.468,0.434,21,25,0.84,119.7,123.7,109.6,111.6,10.1,12.1,0.442,1.9,14.1,0.421,0.789,0.568,10.412,10.8,0.515,0.542,1,0.198,96.38,94.0,78.33,93,0.48,43,99,16,32,0.5,13,16,0.813,20,29,49,9,9,9,0,BKN,14400,106,56,41,15,12,0,7,16,0,3,3,0,3,3,1,3,13,7,23,54,17,25,7,44,13,4,15,12,0.65,0.35,0.66,0.151,0.255,0.217,0.085,0.123,0.509,0.657,0.343,0.889,0.111,0.705,0.295,17.03,14,58,71,378,6,2,268,31,21,36,0.583,23,44,0.523,0.55,14,31,0.452,109.6,111.6,119.7,123.7,-10.1,-12.1,0.705,2.07,23.5,0.211,0.579,0.432,15.509,15.8,0.606,0.618,1,0.197,96.38,94.0,78.33,95,0.52,44,80,9,28,0.321,9,13,0.692,4,31,35,5,15,-9
22200257,1,MEM,14400,109,48,31,17,24,0,6,12,3,0,3,1,3,3,2,4,23,11,17,62,26,15,13,42,10,2,23,25,0.67,0.33,0.606,0.037,0.22,0.156,0.174,0.211,0.569,0.545,0.455,1.0,0.0,0.634,0.366,18.85,33,66,96,396,3,1,265,26,24,48,0.5,17,43,0.395,0.451,15,26,0.577,99.8,100.9,100.1,104.6,-0.3,-3.7,0.634,1.44,17.5,0.273,0.717,0.491,16.484,16.7,0.495,0.523,1,0.198,111.04,108.0,90.0,108,0.508,41,91,8,30,0.267,19,30,0.633,13,36,49,12,18,-4,0,SAC,14400,113,49,34,15,10,1,10,24,4,4,8,1,11,10,6,12,26,15,13,42,23,11,17,62,2,10,25,23,0.5,0.5,0.425,0.053,0.398,0.115,0.177,0.23,0.372,0.667,0.333,0.733,0.267,0.692,0.308,19.07,28,70,95,445,4,3,312,27,18,35,0.514,21,55,0.382,0.433,22,34,0.647,100.1,104.6,99.8,100.9,0.3,3.7,0.692,1.35,18.1,0.283,0.727,0.509,17.718,18.5,0.517,0.555,1,0.195,111.04,108.0,90.0,108,0.492,39,90,15,45,0.333,20,27,0.741,9,36,45,11,18,4
22200258,1,DEN,14400,108,43,31,12,20,2,8,17,6,3,9,3,1,4,4,4,17,29,24,70,26,17,19,60,8,5,21,24,0.779,0.221,0.704,0.056,0.139,0.222,0.157,0.157,0.648,0.605,0.395,1.0,0.0,0.651,0.349,16.5,25,44,68,427,3,2,303,28,25,42,0.595,18,44,0.409,0.5,19,25,0.76,107.5,113.7,112.1,113.4,-4.5,0.3,0.651,1.56,19.5,0.396,0.651,0.516,17.921,18.9,0.529,0.554,1,0.196,99.3,96.0,80.0,95,0.487,43,86,5,19,0.263,17,26,0.654,15,27,42,7,17,-2,0,DET,14400,110,50,34,16,15,0,9,20,4,3,7,0,3,3,2,3,26,17,19,60,17,29,24,70,5,8,24,21,0.682,0.318,0.673,0.127,0.218,0.173,0.109,0.236,0.545,0.541,0.459,0.875,0.125,0.6,0.4,17.11,29,51,76,409,3,0,284,27,22,37,0.595,23,51,0.451,0.511,28,41,0.683,112.1,113.4,107.5,113.7,4.5,-0.3,0.6,1.69,19.7,0.349,0.604,0.484,16.3,16.5,0.557,0.584,1,0.198,99.3,96.0,80.0,97,0.513,45,88,8,28,0.286,12,14,0.857,12,28,40,7,16,2
22200259,1,PHX,14400,115,38,30,8,19,0,17,35,3,1,4,1,6,7,2,7,16,8,16,42,11,9,11,52,7,7,22,12,0.667,0.333,0.557,0.191,0.417,0.139,0.026,0.139,0.365,0.281,0.719,0.875,0.125,0.479,0.521,18.71,34,65,98,381,2,1,256,23,21,40,0.525,27,62,0.435,0.471,22,37,0.595,103.4,106.5,95.1,95.5,8.3,11.0,0.479,1.53,16.2,0.218,0.808,0.505,13.489,13.9,0.549,0.552,1,0.2,110.8,109.0,90.83,108,0.522,48,102,16,34,0.471,3,5,0.6,8,41,49,8,15,10,0,LAL,14400,105,60,40,20,16,0,4,8,4,3,7,0,10,10,7,10,11,9,11,52,16,8,16,42,7,7,12,22,0.741,0.259,0.61,0.114,0.114,0.105,0.276,0.105,0.495,0.5,0.5,0.75,0.25,0.528,0.472,18.24,15,62,75,369,1,3,247,19,17,41,0.415,19,44,0.432,0.424,11,17,0.647,95.1,95.5,103.4,106.5,-8.3,-11.0,0.528,1.12,13.9,0.192,0.782,0.495,15.399,15.5,0.447,0.523,1,0.198,110.8,109.0,90.83,110,0.478,36,85,4,22,0.182,29,35,0.829,7,38,45,8,17,-10
22200260,1,CHA,14400,107,52,30,22,22,0,6,12,4,3,7,1,5,6,4,6,23,11,12,72,19,11,9,54,1,3,15,23,0.75,0.25,0.71,0.037,0.168,0.112,0.121,0.215,0.673,0.5,0.5,1.0,0.0,0.568,0.432,18.46,24,56,79,418,3,3,292,25,29,45,0.644,14,46,0.304,0.478,14,20,0.7,100.7,104.9,96.3,100.0,4.5,4.9,0.568,1.56,17.6,0.291,0.735,0.5,15.06,15.7,0.511,0.528,1,0.194,105.58,101.5,84.58,102,0.533,44,92,6,23,0.261,13,21,0.619,11,33,44,8,15,6,0,PHI,14400,101,54,39,15,16,0,16,36,4,5,9,0,5,5,2,5,19,11,9,54,23,11,12,72,3,1,23,15,0.558,0.442,0.574,0.04,0.267,0.089,0.158,0.188,0.535,0.448,0.552,0.778,0.222,0.526,0.474,17.95,30,51,74,417,3,2,297,20,14,25,0.56,24,61,0.393,0.442,21,26,0.808,96.3,100.0,100.7,104.9,-4.5,-4.9,0.526,1.05,15.0,0.265,0.709,0.5,18.109,18.8,0.494,0.538,1,0.2,105.58,101.5,84.58,101,0.467,38,86,9,38,0.237,16,18,0.889,8,37,45,9,19,-6
22200261,1,CLE,14400,114,52,30,22,13,2,10,23,0,2,2,1,10,8,3,11,24,10,7,48,20,12,21,44,4,4,14,24,0.635,0.365,0.509,0.088,0.316,0.061,0.175,0.211,0.421,0.517,0.483,0.583,0.417,0.537,0.463,16.55,21,49,70,367,3,4,253,22,15,30,0.5,26,44,0.591,0.554,16,24,0.667,126.5,128.1,107.0,106.7,19.5,21.4,0.537,1.29,17.9,0.343,0.721,0.551,18.864,19.1,0.635,0.678,1,0.198,89.92,89.5,74.58,89,0.583,41,74,12,27,0.444,20,23,0.87,11,28,39,4,16,18,0,POR,14400,96,41,27,14,17,1,6,16,4,4,8,5,2,6,6,7,20,12,21,44,24,10,7,48,4,4,24,14,0.603,0.397,0.458,0.0,0.406,0.219,0.135,0.208,0.458,0.773,0.227,0.846,0.154,0.8,0.2,16.88,26,41,65,415,3,0,303,28,18,38,0.474,17,40,0.425,0.449,16,24,0.667,107.0,106.7,126.5,128.1,-19.5,-21.4,0.8,1.65,21.8,0.279,0.657,0.449,18.948,18.9,0.532,0.573,1,0.195,89.92,89.5,74.58,90,0.417,35,78,13,31,0.419,13,13,1.0,11,21,32,9,16,-18
22200262,1,IND,14400,101,40,26,14,27,0,12,27,6,5,11,3,4,7,3,7,32,4,14,38,14,19,22,74,5,10,16,18,0.542,0.458,0.416,0.04,0.475,0.139,0.109,0.317,0.376,0.476,0.524,0.938,0.063,0.676,0.324,18.43,31,28,58,455,1,3,329,25,13,34,0.382,24,62,0.387,0.385,33,43,0.767,98.0,101.0,115.6,115.0,-17.6,-14.0,0.676,1.92,17.7,0.3,0.677,0.429,12.616,13.0,0.469,0.49,1,0.2,101.26,100.0,83.33,100,0.364,37,96,16,44,0.364,11,16,0.688,13,17,30,16,13,-14,0,MIN,14400,115,56,33,23,18,0,8,18,0,5,5,0,12,9,5,12,14,19,22,74,32,4,14,38,10,5,18,16,0.714,0.286,0.678,0.035,0.209,0.191,0.113,0.122,0.643,0.59,0.41,1.0,0.0,0.66,0.34,17.95,16,74,89,400,3,3,279,31,23,35,0.657,24,42,0.571,0.61,15,27,0.556,115.6,115.0,98.0,101.0,17.6,14.0,0.66,1.35,22.4,0.323,0.7,0.571,23.12,23.0,0.662,0.681,1,0.201,101.26,100.0,83.33,100,0.636,47,77,8,22,0.364,13,17,0.765,8,42,50,9,23,14
22200263,1,ATL,14400,115,48,31,17,13,0,14,31,3,1,4,1,2,3,2,3,25,10,8,36,17,13,8,54,6,2,20,23,0.674,0.326,0.522,0.209,0.287,0.07,0.191,0.217,0.313,0.5,0.5,0.727,0.273,0.561,0.439,18.14,21,62,79,375,4,2,246,23,14,40,0.35,27,52,0.519,0.446,20,34,0.588,109.4,110.6,98.8,102.9,10.6,7.7,0.561,1.77,16.7,0.25,0.722,0.491,12.367,12.5,0.505,0.563,1,0.198,106.18,103.5,86.25,104,0.552,41,92,11,30,0.367,22,23,0.957,10,37,47,9,13,9,0,SAC,14400,106,50,28,22,14,1,9,22,3,3,6,1,4,4,2,5,17,13,8,54,25,10,8,36,2,6,23,20,0.652,0.348,0.604,0.094,0.255,0.075,0.142,0.16,0.509,0.563,0.438,1.0,0.0,0.659,0.341,18.59,24,59,80,403,2,3,279,27,14,37,0.378,27,52,0.519,0.461,7,20,0.35,98.8,102.9,109.4,110.6,-10.6,-7.7,0.659,1.42,18.7,0.278,0.75,0.509,17.717,18.4,0.511,0.539,1,0.198,106.18,103.5,86.25,103,0.448,41,89,9,31,0.29,15,21,0.714,10,38,48,6,18,-9
22200264,1,BOS,14400,125,42,22,20,7,1,13,33,0,1,1,0,5,5,1,5,21,11,14,48,10,10,6,52,4,3,22,23,0.595,0.405,0.448,0.064,0.408,0.112,0.144,0.168,0.384,0.5,0.5,0.882,0.118,0.644,0.356,16.59,16,48,61,352,6,0,243,29,15,34,0.441,30,50,0.6,0.536,17,25,0.68,126.0,128.9,111.7,114.3,14.2,14.6,0.644,2.42,21.6,0.205,0.786,0.506,12.092,12.4,0.637,0.67,1,0.196,99.74,97.5,81.25,97,0.578,45,84,17,34,0.5,18,21,0.857,6,32,38,4,11,13,0,DAL,14400,112,40,28,12,8,0,6,13,2,2,4,0,1,1,1,1,10,10,6,52,21,11,14,48,3,4,23,22,0.622,0.378,0.589,0.125,0.295,0.054,0.116,0.089,0.464,0.364,0.636,0.727,0.273,0.455,0.545,16.9,18,44,61,365,1,3,251,20,18,30,0.6,26,52,0.5,0.537,21,32,0.656,111.7,114.3,126.0,128.9,-14.2,-14.6,0.455,1.43,16.0,0.214,0.795,0.494,13.966,14.3,0.604,0.614,1,0.198,99.74,97.5,81.25,98,0.422,44,82,11,31,0.355,13,21,0.619,5,30,35,4,14,-13
22200265,1,MIA,14400,113,48,25,23,9,1,8,19,3,1,4,0,10,9,5,10,18,15,12,40,13,6,5,50,5,5,18,20,0.559,0.441,0.407,0.053,0.425,0.106,0.168,0.159,0.354,0.522,0.478,0.5,0.5,0.513,0.487,17.71,48,57,99,432,2,0,308,20,15,40,0.375,24,53,0.453,0.419,18,26,0.692,111.1,113.0,100.6,106.1,10.5,6.9,0.513,1.54,14.7,0.321,0.774,0.541,12.785,13.0,0.505,0.55,1,0.197,103.02,99.5,82.92,100,0.522,39,93,16,41,0.39,19,22,0.864,14,39,53,7,12,8,0,WAS,14400,105,57,31,26,10,0,7,16,4,2,6,1,1,2,1,2,13,6,5,50,18,15,12,40,5,5,20,18,0.573,0.427,0.61,0.133,0.286,0.048,0.105,0.124,0.476,0.594,0.406,0.8,0.2,0.643,0.357,17.71,24,58,80,452,7,3,336,27,23,45,0.511,19,44,0.432,0.472,15,27,0.556,100.6,106.1,111.1,113.0,-10.5,-6.9,0.643,1.93,19.5,0.226,0.679,0.459,13.415,14.1,0.528,0.539,1,0.198,103.02,99.5,82.92,99,0.478,42,89,10,38,0.263,11,19,0.579,7,36,43,7,14,-8
22200266,1,TOR,14400,98,46,18,28,24,1,8,20,2,2,4,1,3,3,1,4,16,34,18,48,17,8,29,46,2,11,13,24,0.713,0.287,0.592,0.102,0.214,0.184,0.194,0.163,0.49,0.379,0.621,0.714,0.286,0.444,0.556,17.73,41,35,75,438,2,0,304,16,21,55,0.382,15,46,0.326,0.356,21,26,0.808,95.1,100.0,113.0,115.5,-17.9,-15.5,0.444,1.14,11.3,0.435,0.763,0.551,13.592,14.3,0.391,0.438,1,0.198,101.04,97.5,81.25,98,0.385,36,101,7,29,0.241,19,25,0.76,23,29,52,12,13,-14,0,BKN,14400,112,65,43,22,22,1,3,6,0,2,2,0,4,4,2,4,17,8,29,46,16,34,18,48,11,2,24,13,0.537,0.463,0.5,0.089,0.455,0.259,0.045,0.152,0.411,0.607,0.393,0.882,0.118,0.711,0.289,17.19,14,68,78,391,7,1,278,32,18,29,0.621,27,53,0.509,0.549,19,38,0.5,113.0,115.5,95.1,100.0,17.9,15.5,0.711,1.52,23.2,0.237,0.565,0.449,21.195,21.6,0.652,0.658,1,0.194,101.04,97.5,81.25,97,0.615,45,82,17,38,0.447,5,7,0.714,7,32,39,10,19,14
22200267,1,MIL,14400,113,40,26,14,12,0,8,18,3,1,4,3,3,5,2,6,13,16,12,50,17,7,19,34,3,12,17,20,0.578,0.422,0.513,0.071,0.319,0.106,0.168,0.115,0.442,0.448,0.552,0.917,0.083,0.585,0.415,17.91,40,62,100,394,0,1,268,24,11,28,0.393,30,62,0.484,0.456,13,16,0.813,102.7,108.7,114.7,114.6,-11.9,-5.9,0.585,1.2,16.6,0.333,0.848,0.57,18.182,19.2,0.522,0.559,1,0.197,106.46,103.5,86.25,104,0.451,41,90,12,38,0.316,19,25,0.76,11,37,48,5,19,-5,0,CHI,14400,118,48,30,18,11,2,14,32,0,6,6,1,9,9,4,10,17,7,19,34,13,16,12,50,12,3,20,17,0.517,0.483,0.424,0.136,0.458,0.161,0.119,0.144,0.288,0.56,0.44,0.889,0.111,0.698,0.302,18.04,18,62,76,417,3,1,301,30,12,26,0.462,31,61,0.508,0.494,17,29,0.586,114.7,114.6,102.7,108.7,11.9,5.9,0.698,2.31,21.8,0.152,0.667,0.43,12.631,12.6,0.598,0.622,1,0.2,106.46,103.5,86.25,103,0.549,43,87,18,42,0.429,14,18,0.778,5,30,35,9,13,5
22200268,1,OKC,15900,126,44,27,17,19,2,9,19,1,4,5,1,7,5,1,8,18,12,16,46,9,19,3,54,7,8,27,24,0.588,0.412,0.381,0.016,0.429,0.127,0.19,0.143,0.365,0.375,0.625,0.944,0.056,0.619,0.381,19.63,32,52,81,457,4,2,321,26,7,28,0.25,35,69,0.507,0.433,18,30,0.6,117.4,117.8,121.3,122.4,-3.8,-4.7,0.619,2.6,17.9,0.286,0.6,0.434,9.318,9.3,0.526,0.576,1,0.199,97.52,96.91,80.75,107,0.452,42,97,18,40,0.45,24,28,0.857,12,27,39,6,9,-5,0,DEN,15900,131,54,35,19,14,0,4,10,6,1,7,2,0,2,2,2,9,19,3,54,18,12,16,46,8,7,24,27,0.568,0.432,0.427,0.015,0.321,0.023,0.252,0.069,0.412,0.607,0.393,1.0,0.0,0.738,0.262,18.72,30,71,99,532,2,5,396,31,25,45,0.556,17,43,0.395,0.477,11,28,0.393,121.3,122.4,117.4,117.8,3.8,4.7,0.738,1.63,19.9,0.4,0.714,0.566,17.586,17.8,0.557,0.618,1,0.197,97.52,96.91,80.75,107,0.548,42,88,14,38,0.368,33,41,0.805,17,38,55,4,17,5
22200269,1,SAS,14400,110,43,32,11,15,0,12,27,5,4,9,0,4,3,3,4,18,6,12,46,23,9,6,62,1,5,23,22,0.6,0.4,0.564,0.145,0.273,0.109,0.164,0.164,0.418,0.677,0.323,1.0,0.0,0.756,0.244,19.09,25,47,67,412,3,6,291,31,18,29,0.621,23,56,0.411,0.482,22,31,0.71,100.6,103.8,119.2,120.6,-18.6,-16.8,0.756,1.55,20.9,0.26,0.732,0.473,18.295,18.9,0.541,0.565,1,0.196,108.76,106.5,88.75,106,0.417,41,85,10,34,0.294,18,28,0.643,8,29,37,11,18,-19,0,NOP,14400,129,57,32,25,15,2,8,16,6,6,12,2,10,11,7,12,23,9,6,62,18,6,12,46,5,1,22,23,0.598,0.402,0.512,0.031,0.326,0.047,0.163,0.178,0.481,0.576,0.424,1.0,0.0,0.702,0.298,18.45,22,55,70,455,8,2,329,33,24,36,0.667,23,46,0.5,0.573,15,18,0.833,119.2,120.6,100.6,103.8,18.6,16.8,0.702,1.57,22.1,0.268,0.74,0.527,19.409,19.6,0.659,0.678,1,0.198,108.76,106.5,88.75,107,0.583,47,82,14,33,0.424,21,30,0.7,8,34,42,8,21,19
22200270,1,UTA,14400,116,46,40,6,14,0,11,30,1,2,3,1,3,4,1,4,10,8,14,42,27,22,15,52,7,2,21,20,0.506,0.494,0.397,0.034,0.466,0.121,0.138,0.086,0.362,0.609,0.391,0.944,0.056,0.756,0.244,17.58,14,59,72,363,3,2,250,31,15,29,0.517,26,54,0.481,0.494,16,32,0.5,115.6,120.8,125.2,131.6,-9.6,-10.7,0.756,1.94,22.4,0.295,0.696,0.5,15.943,16.7,0.602,0.635,1,0.196,100.12,95.5,79.58,96,0.473,41,83,18,41,0.439,16,19,0.842,7,31,38,4,15,-9,0,DET,14400,125,43,24,19,10,0,11,25,3,4,7,1,4,5,4,5,27,22,15,52,10,8,14,42,2,7,20,21,0.73,0.27,0.512,0.096,0.288,0.12,0.2,0.216,0.416,0.375,0.625,1.0,0.0,0.545,0.455,17.57,29,52,80,366,0,2,247,24,20,41,0.488,24,48,0.5,0.494,16,23,0.696,125.2,131.6,115.6,120.8,9.6,10.7,0.545,3.43,18.2,0.304,0.705,0.5,7.008,7.4,0.562,0.62,1,0.2,100.12,95.5,79.58,95,0.527,44,89,12,24,0.5,25,27,0.926,8,30,38,9,7,9
22200271,1,GSW,14400,124,54,41,13,14,1,5,12,0,2,2,0,7,7,4,7,21,18,18,50,21,13,10,48,6,2,25,13,0.474,0.526,0.468,0.065,0.46,0.145,0.073,0.169,0.403,0.69,0.31,0.842,0.158,0.75,0.25,18.13,28,50,76,453,5,5,328,36,19,30,0.633,29,67,0.433,0.495,19,26,0.731,119.6,121.6,101.1,104.9,18.5,16.7,0.75,2.77,23.7,0.3,0.667,0.485,12.534,12.7,0.593,0.604,1,0.199,104.8,102.0,85.0,102,0.587,48,97,19,51,0.373,9,13,0.692,12,33,45,11,13,17,0,LAC,14400,107,38,21,17,10,0,5,10,0,4,4,3,4,7,6,7,21,13,10,48,21,18,18,50,2,6,13,25,0.678,0.322,0.523,0.075,0.308,0.093,0.168,0.196,0.449,0.429,0.571,0.909,0.091,0.564,0.436,18.09,21,51,70,417,3,1,289,22,19,41,0.463,20,45,0.444,0.453,21,29,0.724,101.1,104.9,119.6,121.6,-18.5,-16.7,0.564,1.29,16.0,0.333,0.7,0.515,16.056,16.7,0.511,0.541,1,0.2,104.8,102.0,85.0,102,0.413,39,87,11,28,0.393,18,27,0.667,10,33,43,5,16,-17
22200272,1,CHA,14400,110,63,38,25,17,0,15,33,6,3,9,0,3,3,1,3,15,14,14,60,22,15,13,54,4,9,18,27,0.719,0.281,0.582,0.036,0.218,0.127,0.2,0.136,0.545,0.563,0.438,0.75,0.25,0.6,0.4,19.14,27,68,94,426,2,1,293,24,16,38,0.421,24,51,0.471,0.449,20,34,0.588,103.7,100.9,99.2,100.0,4.5,0.9,0.6,1.33,16.5,0.288,0.768,0.537,16.968,16.5,0.494,0.534,1,0.198,107.5,108.5,90.42,109,0.529,40,89,8,25,0.32,22,32,0.688,15,40,55,6,17,2,0,MIN,14400,108,55,41,14,21,0,9,20,3,2,5,0,4,3,2,4,22,15,13,54,15,14,14,60,9,4,27,18,0.573,0.427,0.593,0.093,0.25,0.12,0.157,0.204,0.5,0.594,0.406,0.556,0.444,0.585,0.415,18.33,23,55,76,431,3,3,304,24,18,40,0.45,23,56,0.411,0.427,21,31,0.677,99.2,100.0,103.7,100.9,-4.5,-0.9,0.585,1.5,16.7,0.232,0.712,0.463,14.69,14.8,0.474,0.52,1,0.2,107.5,108.5,90.42,108,0.471,41,96,9,41,0.22,17,18,0.944,11,34,45,7,16,-2
22200273,1,ORL,14400,99,46,23,23,16,0,7,15,6,3,9,5,4,8,7,9,17,19,17,48,18,17,20,40,6,1,15,19,0.563,0.438,0.505,0.02,0.273,0.172,0.222,0.172,0.485,0.44,0.56,1.0,0.0,0.588,0.412,17.53,21,45,64,401,2,1,284,20,17,33,0.515,17,47,0.362,0.425,13,24,0.542,102.2,105.3,115.2,113.8,-13.0,-8.5,0.588,1.43,15.9,0.292,0.659,0.467,14.451,14.9,0.481,0.539,1,0.2,94.9,94.0,78.33,94,0.445,34,80,9,35,0.257,22,27,0.815,9,26,35,7,14,-8,0,PHI,14400,107,44,19,25,21,2,13,30,5,3,8,2,12,13,8,14,18,17,20,40,17,19,17,48,1,6,19,15,0.561,0.439,0.467,0.093,0.393,0.187,0.14,0.168,0.374,0.44,0.56,1.0,0.0,0.641,0.359,17.34,24,55,78,424,1,1,307,25,10,25,0.4,29,57,0.509,0.476,15,21,0.714,115.2,113.8,102.2,105.3,13.0,8.5,0.641,1.56,19.1,0.341,0.708,0.533,17.219,17.0,0.561,0.595,1,0.2,94.9,94.0,78.33,94,0.555,39,82,14,36,0.389,15,18,0.833,13,34,47,7,15,8
